Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 15:45:15.964
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 15:45:15.983
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 15:45:15.983
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 15:45:15.984
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 15:45:15.985
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 15:45:16.001
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 15:45:16.001
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 15:45:16.001
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 15:45:16.011
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 15:45:16.011
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 15:45:16.011
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 15:45:16.06
Nota de la masa 1 a fost platita,2020-06-07 15:45:16.104
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 15:45:16.107
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 15:45:16.107
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 15:45:16.107
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 15:45:16.109
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 15:45:16.109
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 15:45:16.111
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 15:45:16.111
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 15:47:41.693
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 15:47:41.712
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 15:47:41.712
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 15:47:41.713
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 15:47:41.714
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 15:47:41.727
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 15:47:41.727
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 15:47:41.727
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 15:47:41.744
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 15:47:41.745
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 15:47:41.745
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 15:47:41.786
Nota de la masa 1 a fost platita,2020-06-07 15:47:41.836
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 15:47:41.847
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 15:47:41.847
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 15:47:41.848
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 15:47:41.871
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 15:47:41.871
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 15:47:41.873
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 15:47:41.873
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 15:48:13.278
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 15:48:13.297
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 15:48:13.297
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 15:48:13.298
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 15:48:13.299
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 15:48:13.317
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 15:48:13.317
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 15:48:13.317
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 15:48:13.326
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 15:48:13.326
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 15:48:13.326
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 15:48:13.38
Nota de la masa 1 a fost platita,2020-06-07 15:48:13.434
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 15:48:13.443
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 15:48:13.443
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 15:48:13.444
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 15:48:13.445
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 15:48:13.445
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 15:48:13.448
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 15:48:13.448
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 15:59:36.874
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 15:59:36.887
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 15:59:36.887
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 15:59:36.888
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 15:59:36.888
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 15:59:36.9
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 15:59:36.9
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 15:59:36.9
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 15:59:36.913
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 15:59:36.913
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 15:59:36.913
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 15:59:36.938
Nota de la masa 1 a fost platita,2020-06-07 15:59:37.051
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 15:59:37.074
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 15:59:37.075
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 15:59:37.075
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 15:59:37.097
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 15:59:37.098
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 15:59:37.1
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 15:59:37.1
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 16:04:22.999
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 16:04:23.016
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 16:04:23.016
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 16:04:23.016
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 16:04:23.017
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 16:04:23.029
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 16:04:23.029
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 16:04:23.029
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 16:04:23.039
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 16:04:23.039
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 16:04:23.039
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 16:04:23.064
Nota de la masa 1 a fost platita,2020-06-07 16:04:23.096
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 16:04:23.102
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 16:04:23.103
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 16:04:23.103
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 16:04:23.105
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 16:04:23.105
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 16:04:23.106
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 16:04:23.106
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 16:41:35.106
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 16:41:35.121
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 16:41:35.122
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 16:41:35.122
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 16:41:35.123
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 16:41:35.135
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 16:41:35.135
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 16:41:35.135
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 16:41:35.144
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 16:41:35.144
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 16:41:35.144
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 16:41:35.171
Nota de la masa 1 a fost platita,2020-06-07 16:41:35.208
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 16:41:35.211
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 16:41:35.211
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 16:41:35.212
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 16:41:35.214
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 16:41:35.214
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 16:41:35.217
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 16:41:35.218
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 16:50:32.121
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 16:50:32.134
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 16:50:32.134
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 16:50:32.135
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 16:50:32.135
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 16:50:32.147
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 16:50:32.147
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 16:50:32.147
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 16:50:32.156
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 16:50:32.156
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 16:50:32.157
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 16:50:32.213
Nota de la masa 1 a fost platita,2020-06-07 16:50:32.301
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 16:50:32.305
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 16:50:32.306
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 16:50:32.306
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 16:50:32.31
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 16:50:32.31
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 16:50:32.315
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 16:50:32.316
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:01:18.457
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:01:18.471
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:01:18.471
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:01:18.472
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:01:18.472
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:01:18.484
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:01:18.484
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:01:18.484
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:01:18.494
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:01:18.494
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:01:18.494
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:01:18.557
Nota de la masa 1 a fost platita,2020-06-07 17:01:18.611
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:01:18.624
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:01:18.626
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:01:18.626
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:01:18.636
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:01:18.636
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:01:18.638
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:01:18.638
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:07:51.086
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:07:51.101
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:07:51.101
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:07:51.102
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:07:51.102
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:07:51.114
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:07:51.114
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:07:51.114
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:07:51.125
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:07:51.125
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:07:51.126
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:07:51.2
Nota de la masa 1 a fost platita,2020-06-07 17:07:51.228
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:07:51.237
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:07:51.238
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:07:51.239
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:07:51.243
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:07:51.243
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:07:51.248
